Date, Amount, Vendor, Description, Category
2023-01-24,-135.67,Amazon,Electronics,Shopping
2020-09-04,384.12,Best Buy,Clothing,Apparel
2021-12-17,889.9,Amazon,Electronics,Shopping
2021-11-13,394.05,Best Buy,Clothing,Apparel
2020-03-19,520.52,ULine,Office Supplies,Work
2022-01-02,0.96,Walmart,Groceries,Groceries
2022-01-26,-840.81,ULine,Office Supplies,Work
2022-05-05,81.28,Amazon,Electronics,Shopping
2022-02-28,-996.71,Best Buy,Clothing,Apparel
2021-09-11,251.74,Amazon,Electronics,Shopping
2023-07-09,812.45,Walmart,Groceries,Groceries
2021-08-23,-717.31,ULine,Office Supplies,Work
2022-02-18,-252.9,Best Buy,Clothing,Apparel
2020-03-08,-662.22,ULine,Office Supplies,Work
2023-06-27,-345.41,Target,Home,Home
2023-10-21,-851.23,Target,Home,Home
2023-02-16,-38.07,Best Buy,Clothing,Apparel
2022-12-22,-929.08,Target,Home,Home
2022-01-19,-4.45,Walmart,Groceries,Groceries
2021-08-14,242.96,ULine,Office Supplies,Work
2023-04-21,-227.02,Amazon,Electronics,Shopping
2021-11-11,293.08,Best Buy,Clothing,Apparel
2020-07-02,-439.24,Walmart,Groceries,Groceries
2021-07-17,842.4,Walmart,Groceries,Groceries
2022-02-19,-945.41,Target,Home,Home
2021-12-26,-747.83,Best Buy,Clothing,Apparel
2022-01-02,-950.04,Walmart,Groceries,Groceries
2020-04-11,-496.93,Amazon,Electronics,Shopping
2023-11-20,830.57,Best Buy,Clothing,Apparel
2022-07-08,833.27,Walmart,Groceries,Groceries
2022-02-24,-461.68,Walmart,Groceries,Groceries
2020-04-08,254.27,Amazon,Electronics,Shopping
2023-05-08,102.77,Amazon,Electronics,Shopping
2020-11-23,-275.66,ULine,Office Supplies,Work
2022-06-04,609.49,ULine,Office Supplies,Work
2023-10-13,-452.52,Walmart,Groceries,Groceries
2023-05-26,1.54,ULine,Office Supplies,Work
2020-06-09,-430.94,Best Buy,Clothing,Apparel
2020-10-11,-728.54,ULine,Office Supplies,Work
2022-12-10,-497.99,Target,Home,Home
2022-01-19,162.89,Best Buy,Clothing,Apparel
2020-09-21,731.59,Target,Home,Home
2021-07-24,949.38,Best Buy,Clothing,Apparel
2020-08-04,663.5,Amazon,Electronics,Shopping
2021-05-03,396.79,ULine,Office Supplies,Work
2020-12-04,242.76,Amazon,Electronics,Shopping
2022-02-20,-167.09,Walmart,Groceries,Groceries
2023-06-11,142.74,Target,Home,Home
2020-12-06,294.49,Target,Home,Home
2023-06-28,-667.21,Target,Home,Home
2020-06-11,-27.87,Walmart,Groceries,Groceries
2023-08-28,199.91,Amazon,Electronics,Shopping
2023-11-13,-314.45,ULine,Office Supplies,Work
2023-12-19,-123.13,Walmart,Groceries,Groceries
2023-01-05,-32.02,Walmart,Groceries,Groceries
2023-02-07,-173.45,Best Buy,Clothing,Apparel
2020-10-09,711.21,Best Buy,Clothing,Apparel
2023-11-28,965.75,Walmart,Groceries,Groceries
2022-03-05,914.12,Walmart,Groceries,Groceries
2021-06-15,370.06,Best Buy,Clothing,Apparel
2022-05-14,-77.29,Target,Home,Home
2020-02-27,675.45,Amazon,Electronics,Shopping
2020-02-23,-837.04,Target,Home,Home
2020-09-15,751.18,Amazon,Electronics,Shopping
2023-12-23,-500.88,Target,Home,Home
2023-02-05,-451.36,Target,Home,Home
2020-09-24,802.56,Target,Home,Home
2020-02-24,-955.0,Amazon,Electronics,Shopping
2022-06-10,689.03,Best Buy,Clothing,Apparel
2021-05-12,-625.45,ULine,Office Supplies,Work
2022-07-09,140.15,ULine,Office Supplies,Work
2020-03-07,118.9,Best Buy,Clothing,Apparel
2021-02-26,-651.67,Walmart,Groceries,Groceries
2022-04-15,704.85,Amazon,Electronics,Shopping
2020-11-03,183.15,Amazon,Electronics,Shopping
2021-05-23,303.94,Best Buy,Clothing,Apparel
2022-06-09,128.33,Target,Home,Home
2021-08-04,-153.23,ULine,Office Supplies,Work
2023-07-27,-600.32,Walmart,Groceries,Groceries
2020-08-17,862.1,Best Buy,Clothing,Apparel
2020-10-12,-665.65,Amazon,Electronics,Shopping
2021-06-19,89.25,ULine,Office Supplies,Work
2023-11-22,442.99,Amazon,Electronics,Shopping
2020-05-19,338.53,Walmart,Groceries,Groceries
2023-10-28,-148.01,Amazon,Electronics,Shopping
2023-03-12,153.97,Target,Home,Home
2020-02-07,969.7,ULine,Office Supplies,Work
2022-11-22,645.05,Target,Home,Home
2021-11-08,363.95,Target,Home,Home
2020-08-13,-887.52,Target,Home,Home
2020-08-25,807.11,Walmart,Groceries,Groceries
2023-10-18,-725.58,Target,Home,Home
2023-05-19,-415.95,Target,Home,Home
2021-07-21,-134.86,ULine,Office Supplies,Work
2022-03-04,737.66,Amazon,Electronics,Shopping
2023-02-05,736.69,Target,Home,Home
2021-03-21,-709.39,Best Buy,Clothing,Apparel
2023-04-22,38.14,ULine,Office Supplies,Work
2022-09-28,-423.32,Amazon,Electronics,Shopping
2023-01-20,535.66,Target,Home,Home
2021-12-05,792.04,Target,Home,Home
2021-07-09,-202.4,Best Buy,Clothing,Apparel
2023-08-23,243.15,Amazon,Electronics,Shopping
2023-06-03,-32.92,Best Buy,Clothing,Apparel
2022-05-14,204.21,ULine,Office Supplies,Work
2021-02-20,461.12,Best Buy,Clothing,Apparel
2020-10-19,330.9,Target,Home,Home
2020-10-24,-99.56,Amazon,Electronics,Shopping
2023-11-07,212.19,ULine,Office Supplies,Work
2023-05-12,-372.92,ULine,Office Supplies,Work
2023-01-24,186.27,Target,Home,Home
2022-04-25,853.05,Best Buy,Clothing,Apparel
2020-10-02,-508.63,ULine,Office Supplies,Work
2021-08-04,-629.85,Walmart,Groceries,Groceries
2021-01-11,-213.23,Best Buy,Clothing,Apparel
2021-10-25,709.96,Walmart,Groceries,Groceries
2022-05-13,-557.03,Amazon,Electronics,Shopping
2022-04-24,-985.16,Target,Home,Home
2022-12-15,-840.66,ULine,Office Supplies,Work
2023-06-18,-934.75,Best Buy,Clothing,Apparel
2020-10-21,-149.5,Target,Home,Home
2020-09-10,-852.5,Target,Home,Home
2020-01-14,289.43,Walmart,Groceries,Groceries
2023-10-17,377.69,Target,Home,Home
2020-04-27,-435.32,Best Buy,Clothing,Apparel
2020-10-04,-553.38,Best Buy,Clothing,Apparel
2021-09-27,-963.79,Best Buy,Clothing,Apparel
2020-10-14,143.43,Best Buy,Clothing,Apparel
2023-04-22,-399.45,Amazon,Electronics,Shopping
2023-03-26,-747.78,Target,Home,Home
2021-08-13,718.53,Amazon,Electronics,Shopping
2021-03-06,-469.18,Walmart,Groceries,Groceries
2022-01-07,-361.98,Best Buy,Clothing,Apparel
2020-08-18,130.87,Best Buy,Clothing,Apparel
2020-11-09,83.42,Best Buy,Clothing,Apparel
2023-12-17,492.88,Amazon,Electronics,Shopping
2022-07-15,-764.43,Amazon,Electronics,Shopping
2023-04-23,167.72,Walmart,Groceries,Groceries
2022-12-12,579.51,ULine,Office Supplies,Work
2023-05-17,20.76,Best Buy,Clothing,Apparel
2021-02-16,922.49,ULine,Office Supplies,Work
2020-09-03,-989.33,Walmart,Groceries,Groceries
2022-11-01,-769.4,Amazon,Electronics,Shopping
2021-10-08,-64.76,Target,Home,Home
2023-10-23,121.72,Amazon,Electronics,Shopping
2023-03-14,117.18,Walmart,Groceries,Groceries
2021-09-04,54.5,Best Buy,Clothing,Apparel
2022-07-13,734.39,Target,Home,Home
2021-09-25,746.74,Target,Home,Home
2021-12-09,-591.88,Walmart,Groceries,Groceries
2021-10-28,-595.02,Target,Home,Home
2020-12-07,-377.59,Target,Home,Home
2023-07-25,-339.05,Walmart,Groceries,Groceries
2022-09-07,-676.87,Amazon,Electronics,Shopping
2021-11-10,-932.0,Amazon,Electronics,Shopping
2021-03-12,243.79,Best Buy,Clothing,Apparel
2021-06-05,-221.5,Best Buy,Clothing,Apparel
2020-05-12,683.37,Walmart,Groceries,Groceries
2022-04-02,813.63,ULine,Office Supplies,Work
2021-02-22,477.71,Walmart,Groceries,Groceries
2020-12-13,412.59,ULine,Office Supplies,Work
2022-07-18,813.71,Walmart,Groceries,Groceries
2021-10-09,700.82,Target,Home,Home
2022-09-07,120.91,Walmart,Groceries,Groceries
2020-08-16,-804.06,Walmart,Groceries,Groceries
2020-10-26,746.69,Walmart,Groceries,Groceries
2021-10-19,10.77,Best Buy,Clothing,Apparel
2022-01-14,-413.84,Amazon,Electronics,Shopping
2023-08-21,999.5,Amazon,Electronics,Shopping
2020-01-13,-563.67,Amazon,Electronics,Shopping
2020-09-22,115.58,ULine,Office Supplies,Work
2023-12-16,-431.02,Target,Home,Home
2021-02-16,789.72,Walmart,Groceries,Groceries
2021-07-22,-773.3,ULine,Office Supplies,Work
2022-08-08,-155.14,Walmart,Groceries,Groceries
2023-11-05,-665.67,Amazon,Electronics,Shopping
2020-09-20,-477.73,Walmart,Groceries,Groceries
2022-09-08,446.92,Amazon,Electronics,Shopping
2020-04-14,124.57,Target,Home,Home
2020-03-10,-404.28,Amazon,Electronics,Shopping
2023-06-25,985.89,Best Buy,Clothing,Apparel
2023-03-07,-224.77,Amazon,Electronics,Shopping
2022-01-23,823.91,Best Buy,Clothing,Apparel
2021-05-09,524.79,Target,Home,Home
2021-10-15,-740.15,Walmart,Groceries,Groceries
2023-08-13,65.33,Best Buy,Clothing,Apparel
2021-11-25,259.34,Walmart,Groceries,Groceries
2022-05-26,-677.7,Best Buy,Clothing,Apparel
2023-09-15,-446.17,ULine,Office Supplies,Work
2022-07-10,-397.21,ULine,Office Supplies,Work
2023-05-22,-335.01,Walmart,Groceries,Groceries
2020-02-08,-789.74,Best Buy,Clothing,Apparel
2020-06-05,829.47,Best Buy,Clothing,Apparel
2022-09-01,233.32,Target,Home,Home
2022-06-20,-303.62,Best Buy,Clothing,Apparel
2023-05-18,-8.02,Target,Home,Home
2021-03-24,794.64,Best Buy,Clothing,Apparel
2020-07-03,-199.29,Walmart,Groceries,Groceries
2020-06-24,209.36,Best Buy,Clothing,Apparel
2020-02-26,590.51,Best Buy,Clothing,Apparel
2021-04-04,64.28,Amazon,Electronics,Shopping
2021-02-04,916.82,ULine,Office Supplies,Work
2021-04-06,176.75,Amazon,Electronics,Shopping
2021-06-24,-105.68,ULine,Office Supplies,Work
2021-10-02,743.37,ULine,Office Supplies,Work
2023-02-18,-978.11,Amazon,Electronics,Shopping
2020-08-28,-956.85,Best Buy,Clothing,Apparel
2023-01-17,469.78,ULine,Office Supplies,Work
2020-03-24,-981.84,Walmart,Groceries,Groceries
2021-05-06,-504.85,Amazon,Electronics,Shopping
2023-03-28,-722.73,Best Buy,Clothing,Apparel
2020-09-23,-509.28,Target,Home,Home
2021-06-05,235.38,Amazon,Electronics,Shopping
2021-02-20,564.84,Amazon,Electronics,Shopping
2023-02-16,557.02,Best Buy,Clothing,Apparel
2023-06-23,-80.9,ULine,Office Supplies,Work
2023-01-10,136.76,Amazon,Electronics,Shopping
2020-09-23,-561.79,Target,Home,Home
2023-02-25,486.83,Best Buy,Clothing,Apparel
2022-06-28,878.03,Target,Home,Home
2023-05-21,-937.47,Walmart,Groceries,Groceries
2023-01-21,189.95,ULine,Office Supplies,Work
2021-07-03,-666.06,Target,Home,Home
2023-08-19,-71.06,Best Buy,Clothing,Apparel
2021-03-16,-469.93,ULine,Office Supplies,Work
2022-08-11,665.44,Amazon,Electronics,Shopping
2020-01-17,-577.83,Target,Home,Home
2023-02-28,-480.69,Best Buy,Clothing,Apparel
2022-08-02,-481.61,Best Buy,Clothing,Apparel
2022-06-21,-103.71,Amazon,Electronics,Shopping
2022-06-17,769.33,ULine,Office Supplies,Work
2022-02-01,9.34,Best Buy,Clothing,Apparel
2022-06-26,16.37,Amazon,Electronics,Shopping
2021-04-20,-670.97,Amazon,Electronics,Shopping
2021-09-17,472.19,ULine,Office Supplies,Work
2020-01-15,113.86,Walmart,Groceries,Groceries
2021-04-25,470.76,Target,Home,Home
2023-01-18,-181.72,Target,Home,Home
2022-02-25,-918.25,Target,Home,Home
2023-06-02,-654.29,Walmart,Groceries,Groceries
2021-08-22,-114.81,ULine,Office Supplies,Work
2022-12-09,-306.12,ULine,Office Supplies,Work
2020-03-25,295.02,Best Buy,Clothing,Apparel
2020-11-19,192.33,Target,Home,Home
2023-07-08,-752.69,Target,Home,Home
2023-09-03,-931.47,Walmart,Groceries,Groceries
2023-04-21,-551.3,Best Buy,Clothing,Apparel
2022-04-18,-956.77,Best Buy,Clothing,Apparel
2022-04-17,481.6,Walmart,Groceries,Groceries
2023-05-11,140.57,ULine,Office Supplies,Work
2022-10-18,153.25,Target,Home,Home
2023-10-22,522.63,Best Buy,Clothing,Apparel
2020-11-11,-906.16,Best Buy,Clothing,Apparel
2021-09-18,-50.74,Best Buy,Clothing,Apparel
2021-08-17,299.11,Walmart,Groceries,Groceries
2021-09-16,613.65,Walmart,Groceries,Groceries
2021-11-13,16.35,ULine,Office Supplies,Work
2023-01-23,36.65,Amazon,Electronics,Shopping
2021-06-04,-987.62,Walmart,Groceries,Groceries
2023-10-27,-942.96,Amazon,Electronics,Shopping
2021-09-10,-353.84,ULine,Office Supplies,Work
2023-02-03,729.2,Amazon,Electronics,Shopping
2022-01-21,998.4,Best Buy,Clothing,Apparel
2021-01-24,-946.33,Amazon,Electronics,Shopping
2020-06-19,218.01,Target,Home,Home
2021-10-19,-647.17,Target,Home,Home
2021-10-02,-889.02,Amazon,Electronics,Shopping
2020-08-06,158.72,Walmart,Groceries,Groceries
2023-10-27,-335.98,Target,Home,Home
2020-10-08,-372.21,Target,Home,Home
2023-03-11,491.43,ULine,Office Supplies,Work
2020-07-03,112.62,ULine,Office Supplies,Work
2022-10-08,-579.86,ULine,Office Supplies,Work
2023-09-23,-189.62,Amazon,Electronics,Shopping
2023-05-05,210.84,Walmart,Groceries,Groceries
2023-07-25,-777.56,Walmart,Groceries,Groceries
2022-02-06,-727.63,Best Buy,Clothing,Apparel
2021-07-02,-555.43,Best Buy,Clothing,Apparel
2022-02-07,-512.0,Walmart,Groceries,Groceries
2021-09-01,-388.1,Target,Home,Home
2020-05-14,-163.43,Best Buy,Clothing,Apparel
2020-12-19,-441.79,Amazon,Electronics,Shopping
2020-07-23,-717.5,Amazon,Electronics,Shopping
2023-09-08,-930.2,Target,Home,Home
2022-11-22,345.23,Amazon,Electronics,Shopping
2020-02-25,541.4,Amazon,Electronics,Shopping
2022-05-06,596.62,Amazon,Electronics,Shopping
2023-04-13,707.72,Amazon,Electronics,Shopping
2023-10-26,-278.02,Amazon,Electronics,Shopping
2020-06-15,346.98,ULine,Office Supplies,Work
2022-10-22,-771.31,Best Buy,Clothing,Apparel
2020-11-14,59.22,Best Buy,Clothing,Apparel
2023-02-01,-298.78,Target,Home,Home
2021-03-21,118.59,Walmart,Groceries,Groceries
2020-09-03,823.91,Target,Home,Home
2023-06-19,-659.73,Walmart,Groceries,Groceries
2020-05-05,114.61,Target,Home,Home
2022-12-12,-639.33,Amazon,Electronics,Shopping
2023-10-05,-285.74,ULine,Office Supplies,Work
2020-11-15,647.6,Walmart,Groceries,Groceries
2021-05-03,422.43,ULine,Office Supplies,Work
2020-05-13,-813.58,Best Buy,Clothing,Apparel
2023-08-16,360.44,ULine,Office Supplies,Work
2020-04-19,98.67,Best Buy,Clothing,Apparel
2023-12-22,340.39,Walmart,Groceries,Groceries
2021-06-22,642.58,Amazon,Electronics,Shopping
2021-03-20,600.2,Amazon,Electronics,Shopping
2023-08-25,815.06,ULine,Office Supplies,Work
2021-12-28,-752.14,ULine,Office Supplies,Work
2021-03-28,-938.49,Target,Home,Home
2021-12-07,81.36,ULine,Office Supplies,Work
2021-03-12,-539.81,Target,Home,Home
2020-04-03,642.86,Target,Home,Home
2021-07-13,-426.9,ULine,Office Supplies,Work
2020-03-21,-964.35,ULine,Office Supplies,Work
2021-12-07,205.0,ULine,Office Supplies,Work
2020-03-19,309.25,Target,Home,Home
2021-10-25,90.58,Target,Home,Home
2021-03-28,-561.18,ULine,Office Supplies,Work
2020-12-27,175.82,Amazon,Electronics,Shopping
2020-02-07,-852.61,ULine,Office Supplies,Work
2022-05-21,-588.88,Best Buy,Clothing,Apparel
2023-01-21,-926.54,Amazon,Electronics,Shopping
2021-03-01,350.93,Walmart,Groceries,Groceries
2022-10-05,595.1,ULine,Office Supplies,Work
2023-04-01,359.58,Walmart,Groceries,Groceries
2023-06-27,829.45,Best Buy,Clothing,Apparel
2023-02-11,554.21,Amazon,Electronics,Shopping
2023-09-01,73.79,Walmart,Groceries,Groceries
2023-03-06,623.51,ULine,Office Supplies,Work
2020-07-18,142.89,Target,Home,Home
2021-07-27,-261.35,Amazon,Electronics,Shopping
2022-10-09,-610.14,Amazon,Electronics,Shopping
2023-03-16,-753.57,Best Buy,Clothing,Apparel
2021-02-19,765.43,ULine,Office Supplies,Work
2021-01-16,568.25,Target,Home,Home
2022-11-10,461.68,Target,Home,Home
2022-01-09,-949.42,Amazon,Electronics,Shopping
2023-11-28,665.97,Walmart,Groceries,Groceries
2022-07-11,-731.31,Walmart,Groceries,Groceries
2020-07-02,-736.41,ULine,Office Supplies,Work
2020-11-24,95.21,Best Buy,Clothing,Apparel
2020-02-08,144.45,Amazon,Electronics,Shopping
2021-10-02,502.12,Best Buy,Clothing,Apparel
2022-06-21,-334.45,Amazon,Electronics,Shopping
2022-01-02,781.92,Target,Home,Home
2021-12-07,-886.31,Target,Home,Home
2020-11-07,101.01,ULine,Office Supplies,Work
2023-06-10,808.44,Walmart,Groceries,Groceries
2023-11-25,-979.07,ULine,Office Supplies,Work
2022-09-22,780.09,Amazon,Electronics,Shopping
2021-10-22,-935.92,Best Buy,Clothing,Apparel
2022-08-09,94.12,ULine,Office Supplies,Work
2020-04-07,-906.38,Amazon,Electronics,Shopping
2021-11-06,518.62,ULine,Office Supplies,Work
2022-02-12,798.52,ULine,Office Supplies,Work
2021-08-26,892.71,Best Buy,Clothing,Apparel
2022-08-02,301.04,Target,Home,Home
2020-04-27,-684.04,Walmart,Groceries,Groceries
2021-07-04,981.38,Target,Home,Home
2022-09-15,-54.05,Amazon,Electronics,Shopping
2020-06-12,-778.04,Best Buy,Clothing,Apparel
2021-01-05,-381.54,Amazon,Electronics,Shopping
2023-09-10,941.36,Walmart,Groceries,Groceries
2020-09-27,407.83,ULine,Office Supplies,Work
2022-02-13,404.72,Best Buy,Clothing,Apparel
2022-02-15,509.23,ULine,Office Supplies,Work
2021-03-21,764.75,Amazon,Electronics,Shopping
2021-03-03,272.02,Best Buy,Clothing,Apparel
2021-06-18,796.88,Walmart,Groceries,Groceries
2023-09-27,-834.33,Walmart,Groceries,Groceries
2022-11-07,-203.82,Best Buy,Clothing,Apparel
2020-01-14,481.97,Walmart,Groceries,Groceries
2021-12-09,579.6,Best Buy,Clothing,Apparel
2020-04-27,402.9,Walmart,Groceries,Groceries
2023-10-12,-168.36,ULine,Office Supplies,Work
2023-10-22,303.84,Target,Home,Home
2021-02-17,-319.56,Best Buy,Clothing,Apparel
2022-10-22,-21.55,Target,Home,Home
2022-09-16,-961.24,Target,Home,Home
2023-06-08,-525.87,Best Buy,Clothing,Apparel
2022-05-09,-983.35,Amazon,Electronics,Shopping
2020-06-19,-918.13,Best Buy,Clothing,Apparel
2021-04-03,-846.91,Walmart,Groceries,Groceries
2022-07-17,707.16,Walmart,Groceries,Groceries
2023-07-19,-432.28,Target,Home,Home
2021-04-17,-880.27,Best Buy,Clothing,Apparel
2021-04-25,-634.95,Best Buy,Clothing,Apparel
2020-08-23,-966.36,Amazon,Electronics,Shopping
2020-02-17,-930.42,ULine,Office Supplies,Work
2021-08-27,-920.95,Amazon,Electronics,Shopping
2023-06-23,732.51,ULine,Office Supplies,Work
2022-02-24,7.21,Target,Home,Home
2021-01-20,703.3,Best Buy,Clothing,Apparel
2022-06-24,-848.46,Best Buy,Clothing,Apparel
2020-12-08,697.85,Amazon,Electronics,Shopping
2020-04-23,442.96,ULine,Office Supplies,Work
2021-01-18,566.89,Walmart,Groceries,Groceries
2023-09-15,-381.94,Best Buy,Clothing,Apparel
2021-11-01,-551.47,Amazon,Electronics,Shopping
2023-09-03,-672.19,Amazon,Electronics,Shopping
2020-02-19,424.73,ULine,Office Supplies,Work
2020-07-14,736.24,Amazon,Electronics,Shopping
2020-04-13,-693.07,Amazon,Electronics,Shopping
2023-05-01,359.78,Amazon,Electronics,Shopping
2023-01-27,667.35,ULine,Office Supplies,Work
2020-05-15,979.55,Target,Home,Home
2022-05-25,319.65,Walmart,Groceries,Groceries
2020-10-10,576.43,Best Buy,Clothing,Apparel
2022-03-15,-681.43,Target,Home,Home
2020-03-10,-590.81,ULine,Office Supplies,Work
2020-07-23,802.72,Walmart,Groceries,Groceries
2022-02-01,-277.86,Best Buy,Clothing,Apparel
2022-06-01,583.86,Amazon,Electronics,Shopping
2023-06-13,-958.65,Amazon,Electronics,Shopping
2023-01-02,-982.87,ULine,Office Supplies,Work
2023-09-08,-680.67,ULine,Office Supplies,Work
2020-05-24,-226.11,Walmart,Groceries,Groceries
2023-08-08,-297.21,Amazon,Electronics,Shopping
2020-04-04,712.21,ULine,Office Supplies,Work
2021-03-09,489.43,Target,Home,Home
2022-05-28,920.69,Amazon,Electronics,Shopping
2023-04-26,-211.82,Amazon,Electronics,Shopping
2020-02-14,706.69,Walmart,Groceries,Groceries
2022-04-07,931.2,ULine,Office Supplies,Work
2023-07-02,667.16,Best Buy,Clothing,Apparel
2020-05-21,-360.95,Best Buy,Clothing,Apparel
2020-01-15,-387.21,Walmart,Groceries,Groceries
2022-09-15,-54.49,Target,Home,Home
2023-04-22,-221.11,Best Buy,Clothing,Apparel
2023-08-22,-7.79,Walmart,Groceries,Groceries
2023-03-09,133.48,Target,Home,Home
2021-04-17,-152.29,ULine,Office Supplies,Work
2020-05-14,-691.74,Walmart,Groceries,Groceries
2021-01-05,-302.57,Walmart,Groceries,Groceries
2023-06-21,-425.96,ULine,Office Supplies,Work
2023-11-06,-660.95,Target,Home,Home
2020-03-23,531.58,Best Buy,Clothing,Apparel
2022-03-23,571.49,Best Buy,Clothing,Apparel
2021-08-12,-302.75,Best Buy,Clothing,Apparel
2023-11-23,335.94,Amazon,Electronics,Shopping
2022-10-24,113.06,Amazon,Electronics,Shopping
2021-12-10,-264.61,ULine,Office Supplies,Work
2022-11-06,-930.92,ULine,Office Supplies,Work
2023-03-19,-859.66,Amazon,Electronics,Shopping
2020-03-08,765.2,ULine,Office Supplies,Work
2022-10-06,870.6,Target,Home,Home
2021-03-10,894.18,Target,Home,Home
2021-10-05,-69.7,Target,Home,Home
2022-06-27,-986.56,Walmart,Groceries,Groceries
2020-04-20,120.36,ULine,Office Supplies,Work
2023-05-24,-131.89,Walmart,Groceries,Groceries
2020-04-17,351.29,Target,Home,Home
2022-02-24,948.13,Walmart,Groceries,Groceries
2020-12-02,517.12,Target,Home,Home
2023-09-03,-297.52,Best Buy,Clothing,Apparel
2020-10-21,819.46,ULine,Office Supplies,Work
2022-04-06,871.27,Best Buy,Clothing,Apparel
2022-10-23,-767.69,Best Buy,Clothing,Apparel
2023-02-27,-415.76,Amazon,Electronics,Shopping
2022-10-27,-25.95,Walmart,Groceries,Groceries
2020-05-17,-170.55,Amazon,Electronics,Shopping
2022-01-14,-815.77,ULine,Office Supplies,Work
2022-08-25,-115.71,ULine,Office Supplies,Work
2021-12-15,-909.34,ULine,Office Supplies,Work
2020-03-08,125.48,ULine,Office Supplies,Work
2022-03-08,-103.23,ULine,Office Supplies,Work
2023-06-24,44.63,Amazon,Electronics,Shopping
2023-06-02,913.73,Best Buy,Clothing,Apparel
2023-03-12,371.94,Best Buy,Clothing,Apparel
2020-02-10,-46.69,Amazon,Electronics,Shopping
2022-09-03,-336.73,Walmart,Groceries,Groceries
2020-12-09,150.85,Amazon,Electronics,Shopping
2020-12-06,-333.11,ULine,Office Supplies,Work
2022-08-21,-271.91,Best Buy,Clothing,Apparel
2022-07-13,-749.53,Amazon,Electronics,Shopping
2021-10-04,913.83,Best Buy,Clothing,Apparel
2020-02-20,-401.06,ULine,Office Supplies,Work
2023-11-13,-687.8,Best Buy,Clothing,Apparel
2021-01-18,-148.42,ULine,Office Supplies,Work
2020-12-10,161.02,Target,Home,Home
2020-09-13,-839.52,Amazon,Electronics,Shopping
2020-08-08,580.92,Target,Home,Home
2023-11-22,-508.14,Amazon,Electronics,Shopping
2020-03-19,483.75,ULine,Office Supplies,Work
2022-09-17,948.94,Target,Home,Home
2020-10-16,260.63,Target,Home,Home
2021-10-01,374.01,Amazon,Electronics,Shopping
2022-12-04,-483.52,ULine,Office Supplies,Work
2022-07-05,963.59,Target,Home,Home
2023-02-18,713.84,Walmart,Groceries,Groceries
2021-05-09,-89.2,ULine,Office Supplies,Work
